Country,Year,Average loan amount,Date of first loan of the year,Date of last loan of the year,GNI,GNI per capita,Number of loans funded,Total loans amount
Belize,2016,457.60869565217394,2016-05-10,2016-06-06,1632550000.0,,23,10525
Benin,2008,461.1814345991561,2008-01-30,2008-12-22,7121478910.0,344514.0,474,218600
Benin,2009,346.34581105169343,2009-01-01,2009-12-29,7064203260.0,341659.0,1122,388600
Benin,2010,333.58843537414964,2010-01-15,2010-12-22,6916757693.0,338198.0,882,294225
Benin,2011,834.2511013215859,2011-03-01,2011-12-31,7798579808.0,340561.0,908,757500
Benin,2012,805.1260783012608,2012-01-01,2012-12-27,7798579808.0,340561.0,1507,1213325
Benin,2013,817.7690582959641,2013-02-23,2013-12-31,9087751416.0,359700.0,446,364725
Benin,2014,926.3747454175153,2014-02-17,2014-09-15,9646277722.0,372549.0,491,454850
Bolivia,2007,536.7504051863857,2007-03-26,2007-12-24,12630722360.0,2903.0,617,331175
Bolivia,2008,1217.0604182804027,2008-01-10,2008-12-30,16137948827.0,3046.0,1291,1571225
Bolivia,2009,1643.5686860068258,2009-01-01,2009-12-29,16666184074.0,3079.0,2344,3852525
Bolivia,2010,1221.774801961524,2010-01-01,2010-12-31,18785524235.0,3131.0,2651,3238925
Bolivia,2011,1107.8138252756573,2011-01-01,2011-12-31,18785524235.0,3131.0,2358,2612225
Bolivia,2012,1430.0194300518135,2012-01-01,2012-12-31,22802283263.0,3221.0,2316,3311925
Bolivia,2013,1768.681718863802,2013-01-01,2013-12-31,25455219594.0,3285.0,2746,4856800
Bolivia,2014,1896.6148023549201,2014-01-01,2014-12-31,28751567829.0,3449.0,2378,4510150
Bolivia,2015,2187.179785747555,2015-01-01,2015-12-31,31298228292.0,3636.0,2147,4695875
Bolivia,2016,2311.2076852698992,2016-01-01,2016-12-31,31873100520.0,3837.0,2186,5052300
Bosnia and Herzegovina,2007,825.0,2007-12-18,2007-12-19,16244994401.0,6695.0,2,1650
Bosnia and Herzegovina,2008,754.5197740112994,2008-01-10,2008-11-29,19817444427.0,7138.0,531,400650
Bosnia and Herzegovina,2009,907.5581395348837,2009-05-07,2009-06-26,18292316215.0,6971.0,43,39025
Botswana,2013,8000.0,2013-01-06,2013-01-06,14540159242.0,38500.0,1,8000
Brazil,2013,1365.0,2013-10-17,2013-12-27,2443019804276.0,9165.0,10,13650
Brazil,2014,1328.888888888889,2014-01-09,2014-12-16,2407378240543.0,9056.0,45,59800
Brazil,2015,1352.3809523809523,2015-01-05,2015-12-19,1764744657188.0,8628.0,42,56800
Brazil,2016,2851.1111111111113,2016-01-22,2016-12-31,1758526511894.0,8256.0,90,256600
Bulgaria,2005,616.6666666666666,2005-03-31,2005-03-31,33453381004.0,8809.0,3,1850
Bulgaria,2006,1369.5652173913043,2006-05-08,2006-12-30,33453381004.0,8809.0,115,157500
Bulgaria,2007,1313.888888888889,2007-01-01,2007-11-26,33453381004.0,8809.0,144,189200
Bulgaria,2008,780.3030303030303,2008-02-14,2008-02-27,52087870176.0,9790.0,33,25750
Burkina Faso,2011,708.7628865979382,2011-04-21,2011-12-03,10328868719.0,213937.0,97,68750
Burkina Faso,2012,1084.4216417910447,2012-01-01,2012-12-16,10946453185.0,225259.0,268,290625
Burkina Faso,2013,977.0408163265306,2013-01-01,2013-12-31,11695927455.0,231055.0,294,287250
Burkina Faso,2014,1314.7214854111405,2014-01-03,2014-12-31,11695927455.0,229020.0,377,495650
Burkina Faso,2015,1319.7448979591836,2015-01-01,2015-12-31,11882974828.0,229020.0,490,646675
Burkina Faso,2016,1276.0165184243965,2016-01-01,2016-12-31,11394966299.0,,787,1004225
Burundi,2010,3599.4791666666665,2010-03-28,2010-11-24,2014764469.0,170573.0,48,172775
Burundi,2011,3519.308943089431,2011-01-15,2011-12-19,2338152125.0,172081.0,123,432875
Burundi,2012,3238.2075471698113,2012-01-03,2012-12-24,2463262534.0,174379.0,265,858125
Burundi,2013,2598.7534626038782,2013-01-02,2013-12-31,2713085280.0,177646.0,361,938150
Burundi,2014,2949.9336870026527,2014-01-01,2014-12-27,2713085280.0,177646.0,377,1112125
Burundi,2015,3007.060185185185,2015-01-01,2015-12-30,3059452956.0,167814.0,216,649525
Burundi,2016,2977.6143790849674,2016-01-01,2016-12-30,2987029030.0,160961.0,153,455575
Cambodia,2005,812.5,2005-03-31,2005-03-31,6955909278.0,1729656.0,2,1625
Cambodia,2006,730.1587301587301,2006-04-19,2006-12-29,6955909278.0,1729656.0,63,46000
Cambodia,2007,694.3837535014005,2007-01-11,2007-12-28,8313830823.0,1889386.0,1785,1239475
Cambodia,2008,677.6726057906459,2008-01-01,2008-12-30,8313830823.0,1889386.0,6286,4259850
Cambodia,2009,753.371520836537,2009-01-01,2009-12-27,9951177100.0,1942192.0,6503,4899175
Cambodia,2010,805.8543864519711,2010-01-01,2010-12-30,10727606651.0,2020846.0,7204,5805375
Cambodia,2011,778.7825475017593,2011-01-01,2011-12-27,12229474121.0,2128077.0,5684,4426600
Cambodia,2012,711.2226124770028,2012-01-01,2012-12-28,13324765051.0,2232255.0,5979,4252400
Cambodia,2013,740.8635543979162,2013-01-01,2013-12-31,14575360631.0,2340824.0,4991,3697650
Cambodia,2014,702.7080634715026,2014-01-01,2014-12-31,14575360631.0,2340824.0,6176,4339925
Cambodia,2015,641.9497845541929,2015-01-01,2015-12-31,15825602128.0,2464763.0,6034,3873525
Cambodia,2016,466.87209717756343,2016-01-01,2016-12-31,16944761320.0,2583771.0,11196,5227100
Cameroon,2007,543.3649289099526,2007-02-19,2007-12-03,21864913649.0,545877.0,211,114650
Cameroon,2008,587.1794871794872,2008-01-01,2008-12-16,25997186753.0,553364.0,195,114500
Cameroon,2009,466.1764705882353,2009-01-07,2009-12-09,25904236348.0,556626.0,187,87175
Cameroon,2010,532.843137254902,2010-01-01,2010-12-20,25879823789.0,556920.0,102,54350
Cameroon,2011,541.1458333333334,2011-01-11,2011-12-23,29033837745.0,564173.0,96,51950
Cameroon,2012,401.27314814814815,2012-01-01,2012-12-28,28659026752.0,571117.0,648,260025
Cameroon,2013,415.89912280701753,2013-01-03,2013-12-30,31728766901.0,583651.0,684,284475
Cameroon,2014,487.9824561403509,2014-01-01,2014-12-17,34653463123.0,608595.0,285,139075
Cameroon,2015,497.0779220779221,2015-01-11,2015-12-15,30479494868.0,622626.0,77,38275
Cameroon,2016,381.11038107752955,2016-01-09,2016-12-31,31581747048.0,629850.0,761,290025
Chile,2009,2412.5,2009-12-28,2009-12-29,160523186567.0,,2,4825
Chile,2010,2098.8372093023254,2010-01-06,2010-12-28,203015689275.0,,129,270750
Chile,2011,1904.6511627906978,2011-01-01,2011-12-29,236819236005.0,,301,573300
Chile,2012,3495.5223880597014,2012-01-17,2012-12-28,254285286444.0,,335,1171000
Chile,2013,4064.6039603960394,2013-01-16,2013-12-29,266206524932.0,7549963.0,101,410525
Chile,2014,4715.625,2014-01-03,2014-02-18,251891461025.0,7701044.0,8,37725
Chile,2015,35000.0,2015-04-18,2015-04-18,236179779535.0,7881339.0,1,35000
China,2014,2420.0,2014-11-11,2014-12-29,10495671705798.0,,10,24200
China,2015,2459.051724137931,2015-01-19,2015-12-31,11022876224212.0,,58,142625
China,2016,2989.8936170212764,2016-01-13,2016-11-25,11154193694032.0,,47,140525
Colombia,2009,723.0769230769231,2009-12-19,2009-12-23,225451926575.0,8661467.0,13,9400
Colombia,2010,828.8520801232665,2010-01-21,2010-12-31,275788739362.0,8867445.0,649,537925
Colombia,2011,680.7681641708264,2011-01-03,2011-12-31,319920824980.0,9266219.0,1803,1227425
Colombia,2012,779.1195190947666,2012-01-01,2012-12-31,319920824980.0,9266219.0,2828,2203350
Colombia,2013,889.6142151273281,2013-01-01,2013-12-31,354647030186.0,10010649.0,2631,2340575
Colombia,2014,821.357409713574,2014-01-01,2014-12-31,365671063488.0,10010649.0,4015,3297750
Colombia,2015,589.910390199637,2015-01-01,2015-12-31,285869799782.0,10406478.0,4408,2600325
Colombia,2016,497.67050123253904,2016-01-01,2016-12-31,277349870763.0,10794068.0,6085,3028325
Congo (DRC),2007,765.0,2007-02-22,2007-06-01,,,40,30600
Congo (DRC),2008,3263.4615384615386,2008-11-22,2008-12-17,,,13,42425
Congo (DRC),2009,3529.8333333333335,2009-01-10,2009-12-22,,,150,529475
Congo (DRC),2010,3628.9267015706805,2010-01-20,2010-12-27,,,191,693125
Congo (DRC),2011,4006.628787878788,2011-01-15,2011-12-20,,,264,1057750
Congo (DRC),2012,4255.648769574944,2012-01-16,2012-12-27,,,447,1902275
Congo (DRC),2013,4787.5,2013-01-10,2013-12-30,,,314,1503275
Congo (DRC),2014,5029.825834542816,2014-01-09,2014-12-31,,,689,3465550
Congo (DRC),2015,3700.1750700280113,2015-01-01,2015-12-31,,,714,2641925
Congo (DRC),2016,2990.231092436975,2016-01-01,2016-12-31,,,714,2135025
Congo (Rep.),2010,548.0654761904761,2010-06-02,2010-12-18,,,168,92075
Congo (Rep.),2011,682.9081632653061,2011-01-25,2011-12-17,,,294,200775
Congo (Rep.),2012,2535.7487922705313,2012-01-02,2012-12-18,,,207,524900
Congo (Rep.),2013,4361.986301369863,2013-01-02,2013-12-23,,,146,636850
Congo (Rep.),2014,6053.865979381443,2014-01-26,2014-12-22,,,97,587225
Congo (Rep.),2015,6420.1612903225805,2015-01-13,2015-07-17,,,31,199025
Costa Rica,2009,903.448275862069,2009-02-10,2009-12-28,29548314238.0,,232,209600
Costa Rica,2010,964.413680781759,2010-01-03,2010-12-27,36060012376.0,,614,592150
Costa Rica,2011,917.6759410801964,2011-01-21,2011-12-31,40822529082.0,,611,560700
Costa Rica,2012,1236.2538940809968,2012-01-01,2012-12-31,40822529082.0,,642,793675
Costa Rica,2013,1254.5454545454545,2013-01-01,2013-12-31,47889274840.0,,693,869400
Costa Rica,2014,1301.4673913043478,2014-01-01,2014-12-31,47889274840.0,,460,598675
Costa Rica,2015,1347.2431077694237,2015-01-08,2015-12-24,52428810030.0,,399,537550
Costa Rica,2016,1287.6363636363637,2016-01-11,2016-12-31,54457411161.0,,275,354100
Cote D'Ivoire,2007,953.3415841584158,2007-04-26,2007-12-18,,,202,192575
Cote D'Ivoire,2013,1477.127659574468,2013-05-23,2013-08-17,,,47,69425
Dominican Republic,2007,521.5105162523901,2007-02-21,2007-12-27,41986478153.0,145862.0,523,272750
Dominican Republic,2008,896.4221824686941,2008-01-09,2008-12-29,46539967303.0,150659.0,1118,1002200
Dominican Republic,2009,1723.9352640545144,2009-01-02,2009-12-28,46654855305.0,149977.0,587,1011950
Dominican Republic,2010,2100.6182380216383,2010-01-03,2010-12-26,51997530108.0,160235.0,647,1359100
Dominican Republic,2011,2590.7596371882087,2011-01-02,2011-12-31,55492184847.0,162725.0,441,1142525
Dominican Republic,2012,2553.402366863905,2012-01-03,2012-12-31,58214045121.0,165055.0,338,863050
Dominican Republic,2013,3369.8675496688743,2013-01-16,2013-12-31,58993642057.0,169336.0,302,1017700
Dominican Republic,2014,4914.189189189189,2014-01-01,2014-12-22,58993642057.0,169336.0,148,727300
Dominican Republic,2015,4549.353448275862,2015-01-06,2015-12-30,61983632303.0,179696.0,116,527725
Dominican Republic,2016,3279.1322314049585,2016-01-03,2016-12-28,65075518091.0,190920.0,121,396775
Ecuador,2005,500.0,2005-03-31,2005-03-31,44973578600.0,3437.0,10,5000
Ecuador,2006,583.3870967741935,2006-04-23,2006-12-30,44973578600.0,3437.0,310,180850
Ecuador,2007,738.474025974026,2007-01-04,2007-12-11,49039726774.0,3452.0,1232,909800
Ecuador,2008,848.3098591549295,2008-01-01,2008-06-01,60333558088.0,3666.0,355,301150
Ecuador,2009,889.0583554376658,2009-06-29,2009-12-31,61248830190.0,3639.0,377,335175
Ecuador,2010,896.2466083810672,2010-01-04,2010-12-27,68518009941.0,3725.0,3317,2972850
Ecuador,2011,914.7464662328921,2011-01-01,2011-12-31,78021696096.0,3949.0,4457,4077025
Ecuador,2012,1165.3547254951116,2012-01-01,2012-12-31,78021696096.0,3949.0,3989,4648600
Ecuador,2013,1266.0512913786831,2013-01-01,2013-12-31,86623432733.0,4111.0,2749,3480375
Ecuador,2014,1351.5877287405813,2014-01-01,2014-12-31,100173007840.0,4249.0,2787,3766875
Ecuador,2015,1154.1020671834626,2015-01-01,2015-12-31,100173007840.0,4272.0,2322,2679825
Ecuador,2016,945.062526951272,2016-01-01,2016-12-31,96758430284.0,4137.0,4638,4383200
Egypt,2014,756.6666666666666,2014-12-03,2014-12-23,,,45,34050
Egypt,2015,783.8825214899714,2015-01-05,2015-12-31,,,349,273575
Egypt,2016,795.8818635607321,2016-01-01,2016-12-31,,,601,478325
El Salvador,2007,588.1578947368421,2007-12-19,2007-12-31,19648600000.0,1464.0,38,22350
El Salvador,2008,687.2222222222222,2008-01-01,2008-10-05,19648600000.0,1464.0,45,30925
El Salvador,2009,819.2921440261866,2009-01-21,2009-12-30,20105060000.0,1419.0,1222,1001175
El Salvador,2010,672.8220286247666,2010-01-05,2010-12-31,20880120000.0,1435.0,1607,1081225
El Salvador,2011,580.2752293577981,2011-01-01,2011-12-31,20880120000.0,1435.0,3270,1897500
El Salvador,2012,563.6372510737993,2012-01-01,2012-12-31,22520800000.0,1457.0,5122,2886950
El Salvador,2013,569.4725377314454,2013-01-01,2013-12-31,22922330000.0,1461.0,6427,3660000
El Salvador,2014,599.837899543379,2014-01-01,2014-12-31,23358680000.0,1476.0,10950,6568225
El Salvador,2015,645.6024387299287,2015-01-01,2015-12-31,24020160000.0,1489.0,8283,5347525
El Salvador,2016,626.7013479911006,2016-01-01,2016-12-31,24961610000.0,1514.0,7641,4788625
Gaza,2005,628.5714285714286,2005-03-31,2005-03-31,,,7,4400
Georgia,2011,995.5818965517242,2011-01-23,2011-12-29,14012279454.0,2272.0,464,461950
Georgia,2012,1139.0648567119156,2012-01-02,2012-12-31,15700109852.0,2499.0,1326,1510400
Georgia,2013,1593.4603174603174,2013-01-01,2013-12-31,15700109852.0,2499.0,1575,2509700
Georgia,2014,1467.6345609065156,2014-01-01,2014-12-31,15835452326.0,2592.0,706,1036150
Georgia,2015,1489.8094688221709,2015-01-01,2015-12-31,13609850438.0,2775.0,866,1290175
Georgia,2016,1482.0251937984497,2016-01-02,2016-12-31,13609850438.0,2806.0,516,764725
Ghana,2006,880.6603773584906,2006-11-08,2006-12-30,20281934315.0,840.0,53,46675
Ghana,2007,845.799676898223,2007-01-05,2007-12-11,24618642536.0,854.0,619,523550
Ghana,2008,545.4186760192898,2008-01-01,2008-12-24,28410855657.0,910.0,2281,1244100
Ghana,2009,598.3461311281749,2009-01-01,2009-12-29,25883819207.0,931.0,5079,3039000
Ghana,2010,535.3827606992164,2010-01-01,2010-12-24,31640997973.0,966.0,1659,888200
Ghana,2011,446.2367270455965,2011-01-01,2011-12-29,38336161727.0,1058.0,1601,714425
Ghana,2012,473.54736328125,2012-01-02,2012-12-31,39809765731.0,1106.0,2048,969825
Ghana,2013,532.4410452517527,2013-01-01,2013-12-31,46453675605.0,1187.0,3138,1670800
Ghana,2014,1240.0900900900901,2014-01-01,2014-12-31,36899140301.0,1187.0,888,1101200
Ghana,2015,1076.8456375838925,2015-01-01,2015-12-31,36411505262.0,1187.0,1043,1123150
Ghana,2016,1018.018664752333,2016-01-01,2016-12-31,36411505262.0,,1393,1418100
Guam,2012,5000.0,2012-12-07,2012-12-07,,,1,5000
Guam,2013,3000.0,2013-11-25,2013-11-25,,,1,3000
Guatemala,2007,752.4285714285714,2007-05-07,2007-12-23,33270407256.0,13306.0,175,131675
Guatemala,2008,1861.842105263158,2008-01-12,2008-12-22,38005178375.0,13388.0,266,495250
Guatemala,2009,834.443231441048,2009-01-23,2009-12-30,36599281075.0,13140.0,458,382175
Guatemala,2010,1077.826855123675,2010-01-05,2010-12-30,40093479926.0,13226.0,566,610050
Guatemala,2011,1027.6641883519208,2011-01-01,2011-12-21,45992941107.0,13413.0,807,829325
Guatemala,2012,1151.7681728880157,2012-01-01,2012-12-28,49115954861.0,13656.0,1018,1172500
Guatemala,2013,1389.0084388185653,2013-01-01,2013-12-31,52608058955.0,13897.0,1185,1645975
Guatemala,2014,1469.6911866759194,2014-01-01,2014-12-31,52608058955.0,13897.0,1441,2117825
Guatemala,2015,1286.719160104987,2015-01-01,2015-12-31,57132823918.0,14120.0,1905,2451200
Guatemala,2016,1706.9300837026096,2016-01-01,2016-12-31,62199797199.0,14432.0,2031,3466775
Haiti,2007,1009.6153846153846,2007-04-11,2007-08-15,5887511654.0,1414.0,26,26250
Haiti,2008,1978.125,2008-04-17,2008-10-10,6554080571.0,1405.0,8,15825
Haiti,2009,2988.8888888888887,2009-04-02,2009-12-03,6597449419.0,1429.0,27,80700
Haiti,2010,2401.6666666666665,2010-01-30,2010-11-24,6644821528.0,1333.0,15,36025
Haiti,2011,2077.5,2011-01-01,2011-12-24,7554631991.0,1390.0,40,83100
Haiti,2012,3226.4830508474574,2012-02-24,2012-12-30,7954466507.0,1417.0,118,380725
Haiti,2013,2482.2916666666665,2013-01-14,2013-12-24,8482819315.0,1447.0,144,357450
Haiti,2014,1215.631067961165,2014-01-04,2014-12-31,8825460623.0,1472.0,515,626050
Haiti,2015,759.1490963855422,2015-01-01,2015-12-31,8759836126.0,1467.0,664,504075
Haiti,2016,632.2702331961591,2016-01-01,2016-12-31,8065718721.0,1467.0,1458,921850
Honduras,2005,462.5,2005-03-31,2005-03-31,10312983518.0,18058.0,72,33300
Honduras,2006,341.1111111111111,2006-04-27,2006-12-31,10312983518.0,18058.0,360,122800
Honduras,2007,357.4477351916376,2007-01-01,2007-10-22,10312983518.0,18058.0,574,205175
Honduras,2008,858.4016393442623,2008-07-04,2008-12-25,13268915590.0,19383.0,122,104725
Honduras,2009,648.6906710310966,2009-01-01,2009-12-28,13951577652.0,18408.0,611,396350
Honduras,2010,648.8079896907217,2010-01-01,2010-12-27,15106972347.0,18671.0,776,503475
Honduras,2011,678.6872384937238,2011-01-01,2011-12-31,16729546780.0,18843.0,956,648825
Honduras,2012,718.828036322361,2012-01-01,2012-12-31,16729546780.0,18843.0,1762,1266575
Honduras,2013,762.2559202326547,2013-01-01,2013-12-31,17134287271.0,19164.0,2407,1834750
Honduras,2014,852.5501307759372,2014-01-01,2014-12-31,17134287271.0,19164.0,2294,1955750
Honduras,2015,951.0991379310345,2015-01-01,2015-12-31,18139304266.0,19224.0,1160,1103275
Honduras,2016,805.2195945945946,2016-01-01,2016-12-31,19454424698.0,19831.0,1480,1191725
India,2012,1301.823708206687,2012-08-15,2012-12-31,1806177662220.0,72087.0,329,428300
India,2013,1111.6758241758241,2013-01-02,2013-12-31,1833601525181.0,75715.0,728,809300
India,2014,834.9382946896036,2014-01-01,2014-12-31,1833601525181.0,75715.0,2674,2232625
India,2015,679.8731257208766,2015-01-01,2015-12-30,2011281369752.0,80487.0,1734,1178900
India,2016,439.5951175945222,2016-01-01,2016-12-31,2235524369570.0,90915.0,3359,1476600
Indonesia,2007,177.0631067961165,2007-02-15,2007-12-30,414441364730.0,,824,145900
Indonesia,2008,274.30089485458615,2008-01-01,2008-12-29,492096264957.0,,894,245225
Indonesia,2009,846.7045454545455,2009-01-10,2009-12-22,520694549000.0,,220,186275
Indonesia,2010,1770.9770114942528,2010-01-27,2010-12-23,734988313483.0,27549268.0,87,154075
Indonesia,2011,1092.6048565121412,2011-01-15,2011-12-20,868239122233.0,28834363.0,453,494950
Indonesia,2012,1113.5050251256282,2012-01-01,2012-12-28,891961466849.0,30178035.0,796,886350
Indonesia,2013,1096.799191374663,2013-01-08,2013-12-31,885249528736.0,31412636.0,742,813825
Indonesia,2014,919.4153577661431,2014-01-03,2014-12-31,860946502042.0,31412636.0,1146,1053650
Indonesia,2015,824.411508282476,2015-01-01,2015-12-31,833001040134.0,32461149.0,1147,945600
Indonesia,2016,643.646717284502,2016-01-01,2016-12-31,833001040134.0,33666130.0,2239,1441125
Iraq,2007,1148.7179487179487,2007-05-08,2007-12-31,90336564673.0,,117,134400
Iraq,2008,1187.2340425531916,2008-01-05,2008-08-29,138650770570.0,,47,55800
Iraq,2009,2541.3793103448274,2009-10-27,2009-12-15,114755955042.0,,29,73700
Iraq,2010,2371.7948717948716,2010-01-19,2010-12-17,140108122649.0,,117,277500
Iraq,2011,2358.4964412811387,2011-01-01,2011-12-31,185548064444.0,,562,1325475
Iraq,2012,2609.5697329376853,2012-01-01,2012-12-31,185548064444.0,,674,1758850
Iraq,2013,2662.0031796502385,2013-01-01,2013-12-31,219060034813.0,,629,1674400
Iraq,2014,2678.550148957299,2014-01-02,2014-11-25,233548370497.0,,1007,2697300
Iraq,2015,2784.375,2015-01-08,2015-06-16,178341695555.0,,16,44550
Israel,2010,2595.0,2010-12-09,2010-12-24,229131258197.0,112377.0,10,25950
Israel,2011,2709.375,2011-01-12,2011-12-30,258226796903.0,116202.0,80,216750
Israel,2012,3506.7934782608695,2012-01-13,2012-12-28,250997200134.0,114927.0,92,322625
Israel,2013,4691.304347826087,2013-01-08,2013-12-24,286823048936.0,118039.0,69,323700
Israel,2014,4045.8333333333335,2014-01-17,2014-12-31,306211753207.0,121240.0,60,242750
Israel,2015,3707.222222222222,2015-01-01,2015-12-28,296505500797.0,121240.0,45,166825
Israel,2016,3895.5555555555557,2016-01-14,2016-12-17,313912868614.0,124333.0,45,175300
Jordan,2010,1818.75,2010-12-02,2010-12-23,26210731549.0,,12,21825
Jordan,2011,1243.4536082474226,2011-01-10,2011-12-31,28575756338.0,,485,603075
Jordan,2012,963.0737704918033,2012-01-01,2012-12-31,28575756338.0,,2440,2349900
Jordan,2013,1054.9286912751677,2013-01-01,2013-12-31,30549249436.0,,1192,1257475
Jordan,2014,1059.2146189735615,2014-01-01,2014-12-31,33255252112.0,,1286,1362150
Jordan,2015,1078.4633294528521,2015-01-01,2015-12-31,35410165211.0,,859,926400
Jordan,2016,1110.3564049586778,2016-01-01,2016-12-31,37084875070.0,,968,1074825
Kenya,2005,533.75,2005-03-31,2005-03-31,18731703507.0,67414.0,40,21350
Kenya,2006,534.1414141414141,2006-04-19,2006-12-31,25755442380.0,69672.0,495,264400
Kenya,2007,546.9216417910447,2007-01-01,2007-12-31,25755442380.0,69672.0,2144,1172600
Kenya,2008,949.1536458333334,2008-01-01,2008-12-23,35863494628.0,70748.0,384,364475
Kenya,2009,455.5780346820809,2009-01-09,2009-12-31,36976859034.0,71084.0,1730,788150
Kenya,2010,493.4917355371901,2010-01-01,2010-12-31,39852031724.0,74802.0,6050,2985625
Kenya,2011,437.1696911811525,2011-01-01,2011-12-31,41960414724.0,77542.0,12564,5492600
Kenya,2012,439.2101794903979,2012-01-01,2012-12-31,41960414724.0,77542.0,15934,6998375
Kenya,2013,509.3165832330017,2013-01-01,2013-12-31,50097078419.0,78426.0,15781,8037525
Kenya,2014,459.8085468209995,2014-01-01,2014-12-31,54497375262.0,80482.0,18229,8381850
Kenya,2015,439.9775847576352,2015-01-01,2015-12-31,60577101118.0,82317.0,17845,7851400
Kenya,2016,456.0518259348349,2016-01-01,2016-12-31,63083473892.0,85058.0,18292,8342100
Kosovo,2012,1470.7198443579766,2012-05-14,2012-12-28,6671077990.0,2545.0,257,377975
Kosovo,2013,1522.668810289389,2013-01-08,2013-12-31,7233404142.0,2586.0,311,473550
Kosovo,2014,1423.5229759299782,2014-01-01,2014-12-31,7233404142.0,2586.0,457,650550
Kosovo,2015,1320.9635416666667,2015-01-04,2015-12-31,6543196184.0,2615.0,192,253625
Kosovo,2016,1194.4666666666667,2016-01-01,2016-12-29,6543196184.0,2740.0,375,447925
Kyrgyzstan,2009,1302.7777777777778,2009-06-15,2009-12-26,,,126,164150
Kyrgyzstan,2010,1217.7478902953587,2010-01-15,2010-12-23,,,948,1154425
Kyrgyzstan,2011,1268.781006378455,2011-01-01,2011-12-31,,,1411,1790250
Kyrgyzstan,2012,1613.1951466127402,2012-01-01,2012-12-31,,,989,1595450
Kyrgyzstan,2013,1377.7403846153845,2013-01-03,2013-12-31,,,1040,1432850
Kyrgyzstan,2014,1375.6661732050334,2014-01-01,2014-12-31,,,1351,1858525
Kyrgyzstan,2015,1163.3776896942243,2015-01-01,2015-12-31,,,1766,2054525
Kyrgyzstan,2016,1029.3344289235827,2016-01-01,2016-12-31,,,1217,1252700
Lao PDR,2014,1315.5759162303666,2014-06-27,2014-12-31,12683089749.0,13783499.0,191,251275
